index,Player,AllStar,Season,age,Team,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17612,Ron Williams,0,1971,27,GSW,NBA,PG,80,-,24.2,3.6,7.7,.474,-,-,-,-,-,-,-,2.4,2.9,.833,-,-,1.8,3.9,-,-,-,2.9,9.7
17613,Ron Williams,0,1972,28,GSW,NBA,PG,73,-,13.9,2.5,5.6,.440,-,-,-,-,-,-,-,1.0,1.1,.904,-,-,1.1,1.6,-,-,-,1.5,6.0
17614,Ron Williams,0,1973,29,MIL,NBA,PG,71,-,15.9,2.7,5.5,.489,-,-,-,-,-,-,-,0.8,1.0,.882,0.3,0.7,1.0,2.2,-,0.0,-,1.6,6.3
17615,Ron Williams,0,1974,30,MIL,NBA,PG,46,-,11.4,1.3,3.6,.376,-,-,-,-,-,-,-,0.5,0.6,.828,0.2,0.7,0.9,1.5,-,0.0,-,1.5,3.2
17616,Ron Williams,0,1975,31,LAL,NBA,PG,9,-,17.6,1.9,4.8,.395,-,-,-,-,-,-,-,1.1,1.4,.769,0.2,1.9,2.1,2.3,-,0.0,-,1.7,4.9
17617,Sam Williams,0,1968,24,MIL,NBA,SG,55,-,11.4,1.4,4.1,.342,-,-,-,-,-,-,-,1.3,2.4,.537,-,-,2.0,1.1,-,-,-,1.9,4.1
17618,Sam Williams,0,1969,25,MIL,NBA,SG,11,-,4.0,1.0,2.2,.458,-,-,-,-,-,-,-,0.5,1.0,.455,-,-,0.6,0.3,-,-,-,0.5,2.5
17619,Sam Williams,0,1981,22,GSW,NBA,PF,59,22,18.2,2.6,4.7,.556,0.0,0.0,-,2.6,4.7,.556,.556,0.8,1.5,.551,1.5,3.7,5.2,0.6,-,1.3,1.1,2.6,6.1
17620,Sam Williams,0,1982,23,GSW,NBA,PF,75,28,20.4,3.4,6.4,.526,0.0,0.0,.000,3.4,6.4,.527,.526,1.6,2.3,.719,2.0,3.2,5.2,0.6,-,1.2,1.3,3.3,8.4
17621,Sam Williams,0,1983,24,TOT,NBA,PF,77,12,18.6,2.6,5.6,.473,0.0,0.0,.000,2.6,5.6,.474,.473,1.2,1.8,.657,1.6,2.8,4.4,0.8,-,1.4,1.3,2.7,6.5
17622,Sam Williams,0,1983,24,GSW,NBA,PF,7,0,8.4,1.6,3.7,.423,0.0,0.0,-,1.6,3.7,.423,.423,0.9,1.0,.857,0.6,1.3,1.9,0.3,-,0.4,0.4,0.9,4.0
17623,Sam Williams,0,1983,24,PHI,NBA,PF,70,12,19.6,2.8,5.8,.477,0.0,0.0,.000,2.8,5.8,.478,.477,1.2,1.9,.647,1.7,3.0,4.7,0.9,-,1.5,1.4,2.9,6.7
17624,Sam Williams,0,1984,25,PHI,NBA,PF,46,8,10.6,1.3,3.2,.392,0.0,0.0,.000,1.3,3.2,.395,.392,0.6,1.0,.596,0.8,1.5,2.3,0.2,-,0.6,1.0,2.0,3.1
17625,Scott Williams,0,1990,22,CHI,NBA,PF,51,0,6.6,1.0,2.0,.510,0.0,0.0,.500,1.0,2.0,.510,.514,0.4,0.5,.714,0.8,1.1,1.9,0.3,-,0.3,0.5,1.0,2.5
17626,Scott Williams,0,1991,23,CHI,NBA,PF,63,0,11.0,1.3,2.7,.483,0.0,0.0,.000,1.3,2.7,.491,.483,0.8,1.2,.649,1.4,2.5,3.9,0.8,-,0.6,0.6,1.9,3.4
17627,Scott Williams,0,1992,24,CHI,NBA,PF,71,5,19.3,2.3,5.0,.466,0.0,0.1,.000,2.3,4.9,.476,.466,1.3,1.8,.714,2.4,4.0,6.4,1.0,-,0.9,1.0,3.2,5.9
17628,Scott Williams,0,1993,25,CHI,NBA,C,38,11,16.8,3.0,6.2,.483,0.0,0.1,.200,3.0,6.1,.489,.485,1.6,2.6,.612,1.8,2.9,4.8,1.0,-,0.6,1.2,2.9,7.6
17629,Scott Williams,0,1994,26,PHI,NBA,PF,77,43,23.1,2.7,5.6,.475,0.0,0.1,.000,2.7,5.5,.482,.475,1.0,1.4,.738,2.2,4.1,6.3,0.8,-,0.5,1.1,3.1,6.4
17630,Scott Williams,0,1995,27,PHI,NBA,PF,13,1,14.8,1.2,2.2,.517,0.0,0.2,.000,1.2,2.1,.556,.517,0.8,0.9,.833,1.0,2.5,3.5,0.4,-,0.5,0.6,2.1,3.1
17631,Scott Williams,0,1996,28,PHI,NBA,C,62,52,21.2,2.6,5.1,.509,0.0,0.0,.000,2.6,5.1,.513,.509,0.6,0.9,.691,2.5,3.9,6.4,0.7,-,0.7,0.8,3.3,5.8
17632,Scott Williams,0,1997,29,PHI,NBA,C,58,7,13.8,1.6,3.7,.437,0.0,0.1,.000,1.6,3.6,.447,.437,0.9,1.1,.810,1.5,2.1,3.6,0.5,-,0.4,0.5,2.3,4.1
17633,Scott Williams,0,1998,30,TOT,NBA,C,7,0,6.6,0.7,2.4,.294,0.0,0.0,-,0.7,2.4,.294,.294,0.6,1.0,.571,0.4,1.6,2.0,0.1,-,0.3,0.6,1.3,2.0
17634,Scott Williams,0,1998,30,PHI,NBA,C,2,0,8.5,0.0,1.0,.000,0.0,0.0,-,0.0,1.0,.000,.000,0.0,0.0,-,0.5,0.5,1.0,0.5,-,0.5,1.0,2.0,0.0
17635,Scott Williams,0,1998,30,MIL,NBA,C,5,0,5.8,1.0,3.0,.333,0.0,0.0,-,1.0,3.0,.333,.333,0.8,1.4,.571,0.4,2.0,2.4,0.0,-,0.2,0.4,1.0,2.8
17636,Scott Williams,0,1999,31,MIL,NBA,C,68,46,21.9,3.1,6.3,.500,0.0,0.0,-,3.1,6.3,.500,.500,1.4,1.9,.729,2.6,4.0,6.6,0.4,-,1.0,1.0,3.4,7.6
17637,Scott Williams,0,2000,32,MIL,NBA,C,66,31,19.3,2.6,5.5,.474,0.0,0.1,.250,2.6,5.4,.476,.475,0.9,1.1,.857,1.5,4.0,5.5,0.5,-,0.5,0.6,2.7,6.1
17638,Scott Williams,0,2001,33,DEN,NBA,PF,41,16,18.0,2.1,5.3,.396,0.0,0.0,.000,2.1,5.2,.400,.396,0.7,1.0,.732,2.0,3.1,5.1,0.3,-,0.8,0.9,2.4,4.9
17639,Scott Williams,0,2002,34,PHO,NBA,C,69,33,12.6,1.7,4.2,.411,0.0,0.0,.000,1.7,4.2,.414,.411,0.5,0.6,.786,1.0,1.8,2.8,0.3,-,0.3,0.5,2.3,4.0
17640,Scott Williams,0,2003,35,TOT,NBA,C,43,21,12.3,2.1,4.3,.484,0.0,0.1,.667,2.0,4.3,.481,.489,0.4,0.6,.593,0.9,2.2,3.1,0.4,-,0.4,0.4,2.2,4.6
17641,Scott Williams,0,2003,35,PHO,NBA,C,16,10,16.7,3.3,6.3,.525,0.1,0.1,1.000,3.2,6.2,.515,.535,0.6,0.8,.692,1.4,3.1,4.5,0.4,-,0.4,0.4,2.8,7.3
17642,Scott Williams,0,2003,35,DAL,NBA,C,27,11,9.6,1.4,3.1,.435,0.0,0.0,.000,1.4,3.1,.440,.435,0.3,0.5,.500,0.6,1.7,2.2,0.4,-,0.3,0.4,1.9,3.0
17643,Scott Williams,0,2004,36,CLE,NBA,C,19,0,8.0,0.6,2.2,.293,0.0,0.1,.000,0.6,2.1,.300,.293,0.5,0.6,.818,0.8,0.8,1.6,0.4,-,0.3,0.3,1.6,1.7
17644,Sean Williams,0,2007,21,NJN,NBA,C,73,29,17.5,2.2,4.2,.538,0.0,0.0,-,2.2,4.2,.538,.538,1.1,1.8,.609,1.6,2.8,4.4,0.4,-,1.5,1.0,2.6,5.6
17645,Sean Williams,0,2008,22,NJN,NBA,PF,33,0,11.1,0.9,2.2,.417,0.0,0.0,-,0.9,2.2,.417,.417,0.6,1.0,.625,1.0,1.4,2.4,0.4,-,0.9,0.6,2.2,2.4
17646,Sean Williams,0,2009,23,NJN,NBA,PF,20,0,11.4,1.1,2.5,.429,0.0,0.1,.000,1.1,2.4,.438,.429,0.5,1.0,.526,1.1,1.3,2.3,0.1,-,1.0,1.0,2.1,2.6
17647,Sean Williams,0,2011,25,TOT,NBA,C,11,0,9.7,1.3,2.0,.636,0.0,0.0,-,1.3,2.0,.636,.636,1.1,1.2,.923,1.2,1.1,2.3,0.5,-,0.7,0.9,1.6,3.6
17648,Sean Williams,0,2011,25,DAL,NBA,C,8,0,8.1,1.5,2.0,.750,0.0,0.0,-,1.5,2.0,.750,.750,0.6,0.8,.833,1.1,0.5,1.6,0.3,-,0.6,0.9,1.8,3.6
17649,Sean Williams,0,2011,25,BOS,NBA,C,3,0,14.0,0.7,2.0,.333,0.0,0.0,-,0.7,2.0,.333,.333,2.3,2.3,1.000,1.3,2.7,4.0,1.0,-,1.0,1.0,1.3,3.7
17650,Shammond Williams,0,1998,23,ATL,NBA,PG,2,0,2.0,0.0,0.5,.000,0.0,0.0,-,0.0,0.5,.000,.000,1.5,2.0,.750,0.0,0.0,0.0,0.5,-,0.0,0.0,0.0,1.5
17651,Shammond Williams,0,1999,24,SEA,NBA,PG,43,5,12.0,2.0,5.2,.373,0.6,1.9,.296,1.4,3.3,.417,.427,0.8,1.2,.647,0.3,0.9,1.2,1.8,-,0.0,0.9,0.9,5.2
17652,Shammond Williams,0,2000,25,SEA,NBA,PG,69,6,17.9,2.3,5.3,.438,0.9,1.9,.459,1.4,3.4,.426,.520,1.2,1.4,.875,0.5,1.4,1.9,2.8,-,0.1,1.2,1.2,6.8
17653,Shammond Williams,0,2001,26,SEA,NBA,SG,50,2,12.1,1.6,3.9,.420,0.6,1.5,.373,1.1,2.4,.449,.492,0.6,0.8,.795,0.3,0.9,1.3,1.7,-,0.0,0.7,0.7,4.4
17654,Shammond Williams,0,2002,27,TOT,NBA,PG,78,11,24.1,2.9,7.4,.394,1.2,3.3,.356,1.7,4.1,.425,.474,1.0,1.3,.765,0.3,1.9,2.2,3.4,-,0.1,1.5,1.8,8.0
17655,Shammond Williams,0,2002,27,BOS,NBA,PG,51,2,22.9,2.6,6.6,.396,1.1,3.1,.352,1.5,3.5,.436,.479,0.9,1.1,.842,0.2,1.9,2.2,2.5,-,0.1,1.2,1.6,7.3
17656,Shammond Williams,0,2002,27,DEN,NBA,PG,27,9,26.4,3.5,8.9,.390,1.4,3.8,.363,2.1,5.1,.410,.467,1.1,1.7,.667,0.4,1.8,2.3,5.1,-,0.1,2.0,2.1,9.4
17657,Shammond Williams,0,2003,28,TOT,NBA,SG-PG,53,4,14.4,1.6,4.4,.375,0.6,1.9,.300,1.1,2.5,.432,.440,1.0,1.1,.879,0.2,1.0,1.1,2.2,-,0.0,0.9,1.2,4.8
17658,Shammond Williams,0,2003,28,ORL,NBA,SG,37,2,14.2,1.6,4.1,.391,0.7,2.0,.338,0.9,2.1,.442,.474,1.1,1.2,.889,0.2,0.9,1.2,1.7,-,0.0,0.7,1.1,4.9
17659,Shammond Williams,0,2003,28,NOH,NBA,PG,16,2,14.9,1.8,5.1,.346,0.3,1.6,.192,1.4,3.4,.418,.377,0.7,0.8,.846,0.0,1.1,1.1,3.3,-,0.1,1.3,1.4,4.5
17660,Shammond Williams,0,2006,31,LAL,NBA,PG,30,0,11.5,1.2,2.9,.407,0.7,1.7,.400,0.5,1.2,.417,.523,0.1,0.2,.667,0.4,1.0,1.3,1.0,-,0.0,0.4,0.7,3.1
17661,Shawne Williams,0,2006,20,IND,NBA,SG,46,3,12.1,1.6,3.5,.469,0.4,1.1,.365,1.2,2.3,.519,.528,0.2,0.4,.550,0.7,1.1,1.8,0.5,-,0.2,0.5,1.5,3.9
17662,Shawne Williams,0,2007,21,IND,NBA,SF,65,3,14.9,2.4,5.7,.427,0.7,2.1,.314,1.8,3.6,.494,.485,1.2,1.6,.717,0.8,1.9,2.7,0.9,-,0.4,0.9,2.0,6.7
17663,Shawne Williams,0,2008,22,DAL,NBA,SF,15,0,11.3,1.1,3.7,.286,0.1,1.1,.059,1.0,2.6,.385,.295,0.6,0.7,.818,1.3,1.8,3.1,0.1,-,0.6,0.3,1.3,2.8
17664,Shawne Williams,0,2010,24,NYK,NBA,PF,64,11,20.7,2.6,6.0,.426,1.3,3.3,.401,1.2,2.7,.457,.536,0.6,0.8,.837,0.9,2.8,3.7,0.7,-,0.8,0.7,2.6,7.1
17665,Shawne Williams,0,2011,25,NJN,NBA,SF,25,6,20.6,1.7,5.9,.286,0.8,3.5,.241,0.8,2.4,.350,.357,0.3,0.4,.727,0.8,1.9,2.7,0.6,-,0.4,0.5,1.8,4.5
17666,Shawne Williams,0,2013,27,LAL,NBA,PF,36,13,20.9,2.0,5.3,.380,1.2,3.6,.326,0.9,1.8,.492,.490,0.4,0.6,.700,0.7,3.9,4.6,0.8,-,0.8,0.6,2.6,5.6
17667,Shawne Williams,0,2014,28,TOT,NBA,SF,63,22,17.3,1.9,4.8,.403,1.0,2.8,.360,0.9,1.9,.467,.510,0.6,0.6,.875,0.6,2.1,2.6,0.7,-,0.3,0.5,2.1,5.4
17668,Shawne Williams,0,2014,28,MIA,NBA,SF,44,22,21.0,2.3,5.5,.425,1.4,3.5,.395,1.0,2.0,.477,.550,0.6,0.8,.848,0.6,2.5,3.2,0.8,-,0.4,0.5,2.6,6.6
17669,Shawne Williams,0,2014,28,DET,NBA,SF,19,0,8.6,1.0,3.2,.317,0.2,1.4,.154,0.8,1.8,.441,.350,0.4,0.4,1.000,0.5,0.9,1.4,0.4,-,0.2,0.4,1.0,2.6
17670,Shelden Williams,0,2006,23,ATL,NBA,PF,81,31,18.7,2.0,4.5,.455,0.0,0.0,.500,2.0,4.5,.454,.458,1.4,1.8,.764,1.6,3.8,5.4,0.5,-,0.5,1.2,2.5,5.5
17671,Shelden Williams,0,2007,24,TOT,NBA,PF,64,0,12.1,1.4,3.3,.434,0.0,0.0,.000,1.4,3.3,.438,.434,1.1,1.6,.676,1.1,2.1,3.2,0.3,-,0.3,0.5,1.7,4.0
17672,Shelden Williams,0,2007,24,ATL,NBA,PF,36,0,11.5,1.0,2.8,.370,0.0,0.0,.000,1.0,2.8,.374,.370,1.0,1.4,.686,0.9,2.0,3.0,0.3,-,0.3,0.4,1.7,3.0
17673,Shelden Williams,0,2007,24,SAC,NBA,PF,28,0,12.9,2.0,4.0,.491,0.0,0.0,.000,2.0,4.0,.495,.491,1.3,1.9,.667,1.2,2.3,3.5,0.3,-,0.4,0.8,1.8,5.2
17674,Shelden Williams,0,2008,25,TOT,NBA,PF,45,0,11.4,1.6,3.5,.446,0.0,0.0,.000,1.6,3.4,.452,.446,1.0,1.4,.730,1.1,2.3,3.4,0.3,-,0.4,0.8,1.4,4.1
17675,Shelden Williams,0,2008,25,SAC,NBA,PF,30,0,10.2,1.3,3.0,.449,0.0,0.1,.000,1.3,2.9,.460,.449,1.1,1.4,.762,0.8,1.8,2.6,0.3,-,0.3,0.9,1.2,3.7
17676,Shelden Williams,0,2008,25,MIN,NBA,PF,15,0,13.8,2.0,4.5,.441,0.0,0.0,-,2.0,4.5,.441,.441,0.9,1.4,.667,1.6,3.4,5.0,0.3,-,0.5,0.5,1.9,4.9
17677,Shelden Williams,0,2009,26,BOS,NBA,PF,54,0,11.1,1.2,2.2,.521,0.0,0.0,.000,1.2,2.2,.525,.521,1.4,1.8,.765,0.9,1.8,2.7,0.4,-,0.4,0.6,1.6,3.7
17678,Shelden Williams,0,2010,27,TOT,NBA,PF,59,38,15.4,1.7,3.7,.468,0.0,0.0,-,1.7,3.7,.468,.468,1.0,1.3,.773,1.6,3.1,4.6,0.5,-,0.4,0.7,2.1,4.5
17679,Shelden Williams,0,2010,27,DEN,NBA,PF,42,32,17.0,2.0,4.3,.453,0.0,0.0,-,2.0,4.3,.453,.453,0.8,1.1,.739,1.8,3.5,5.3,0.5,-,0.5,0.9,2.2,4.7
17680,Shelden Williams,0,2010,27,NYK,NBA,PF,17,6,11.6,1.2,2.3,.538,0.0,0.0,-,1.2,2.3,.538,.538,1.4,1.7,.828,1.1,1.8,2.9,0.8,-,0.2,0.4,2.0,3.9
17681,Shelden Williams,0,2011,28,NJN,NBA,C,58,35,22.0,1.7,3.5,.478,0.0,0.0,-,1.7,3.5,.478,.478,1.3,1.8,.731,2.4,3.6,6.0,0.6,-,0.7,1.1,2.6,4.6
17682,Sly Williams,0,1979,22,NYK,NBA,SF,57,-,9.8,1.8,4.7,.390,0.0,0.1,.000,1.8,4.6,.395,.390,1.0,1.6,.644,1.1,1.0,2.1,0.6,-,0.1,0.9,1.3,4.7
17683,Sly Williams,0,1980,23,NYK,NBA,PF,67,-,29.5,5.2,10.6,.493,0.0,0.1,.250,5.2,10.4,.496,.494,2.8,4.0,.690,2.4,3.8,6.2,2.7,-,0.3,2.1,3.0,13.2
17684,Sly Williams,0,1981,24,NYK,NBA,SF,60,27,25.4,5.8,10.5,.556,0.0,0.2,.222,5.8,10.3,.561,.557,2.2,2.9,.757,1.7,2.1,3.8,2.4,-,0.3,1.9,2.6,13.9
17685,Sly Williams,0,1982,25,NYK,NBA,PF,68,6,20.4,4.6,9.5,.485,0.0,0.3,.105,4.6,9.2,.497,.487,2.6,3.8,.680,1.4,2.9,4.3,2.0,-,0.0,2.0,2.4,11.9
17686,Sly Williams,0,1983,26,ATL,NBA,SF,13,1,19.8,2.6,8.8,.298,0.1,0.7,.111,2.5,8.1,.314,.303,2.8,3.5,.783,1.5,2.4,3.8,1.2,-,0.1,1.4,2.5,8.1
17687,Sly Williams,0,1984,27,ATL,NBA,SF,34,20,25.5,4.9,11.2,.439,0.1,0.4,.267,4.8,10.7,.447,.445,2.3,3.6,.642,1.3,3.6,4.9,2.8,-,0.2,2.3,2.4,12.3
17688,Sly Williams,0,1985,28,BOS,NBA,SF,6,0,9.0,0.8,3.5,.238,0.0,0.7,.000,0.8,2.8,.294,.238,1.2,2.0,.583,1.2,1.3,2.5,0.3,-,0.2,1.2,2.5,2.8
17689,Terrence Williams,0,2009,22,NJN,NBA,SF,78,9,22.6,3.3,8.3,.401,0.4,1.3,.310,2.9,7.1,.417,.425,1.3,1.8,.715,0.6,3.9,4.5,2.9,-,0.1,1.6,1.6,8.4
17690,Terrence Williams,0,2010,23,TOT,NBA,SG,21,0,13.8,2.0,5.5,.374,0.3,1.0,.273,1.8,4.4,.398,.400,0.7,1.0,.667,0.2,2.2,2.4,1.8,-,0.0,1.6,1.2,5.0
17691,Terrence Williams,0,2010,23,NJN,NBA,SG,10,0,20.6,2.9,7.3,.397,0.4,1.2,.333,2.5,6.1,.410,.425,0.5,1.0,.500,0.3,3.3,3.6,3.1,-,0.0,2.5,2.1,6.7
17692,Terrence Williams,0,2010,23,HOU,NBA,SG,11,0,7.6,1.3,3.8,.333,0.2,0.9,.200,1.1,2.9,.375,.357,0.8,1.0,.818,0.1,1.3,1.4,0.6,-,0.0,0.7,0.4,3.5
17693,Terrence Williams,0,2011,24,TOT,NBA,SG,30,0,18.3,2.8,6.6,.429,0.5,1.5,.348,2.3,5.1,.454,.470,0.9,1.5,.587,0.4,3.0,3.4,2.2,-,0.2,1.4,1.2,7.1
17694,Terrence Williams,0,2011,24,HOU,NBA,SG,12,0,15.1,1.7,4.8,.351,0.7,1.6,.421,1.0,3.2,.316,.421,0.5,1.0,.500,0.2,2.2,2.3,0.8,-,0.1,0.8,1.3,4.5
17695,Terrence Williams,0,2011,24,SAC,NBA,SG,18,0,20.5,3.6,7.8,.461,0.4,1.5,.296,3.2,6.3,.500,.489,1.2,1.9,.618,0.6,3.5,4.1,3.1,-,0.3,1.8,1.1,8.8
17696,Terrence Williams,0,2012,25,BOS,NBA,SF,24,0,13.3,2.0,4.0,.495,0.2,0.6,.333,1.8,3.4,.524,.521,0.4,0.9,.429,0.2,1.7,1.8,1.6,-,0.1,0.9,0.5,4.6
17697,Travis Williams,0,1997,28,CHH,NBA,SF,39,0,9.4,1.4,3.1,.471,0.0,0.0,.000,1.4,3.0,.475,.471,0.6,1.2,.522,1.4,1.0,2.4,0.5,-,0.1,0.8,1.4,3.5
17698,Travis Williams,0,1998,29,CHH,NBA,SF,8,0,7.8,0.8,1.6,.462,0.0,0.0,-,0.8,1.6,.462,.462,0.4,0.5,.750,0.8,1.6,2.4,0.3,-,0.1,0.8,1.3,1.9
17699,Walt Williams,0,1992,22,SAC,NBA,SF,59,26,28.4,6.1,13.9,.435,1.0,3.2,.319,5.0,10.7,.470,.472,3.8,5.1,.742,1.9,2.5,4.5,3.0,-,0.5,3.0,3.5,17.0
17700,Walt Williams,0,1993,23,SAC,NBA,SF,57,4,23.8,4.0,10.2,.390,0.7,2.3,.288,3.3,7.9,.420,.422,2.6,4.1,.635,1.2,2.9,4.1,2.3,-,0.4,2.5,3.5,11.2
17701,Walt Williams,0,1994,24,SAC,NBA,SF,77,77,35.6,5.8,13.0,.446,1.3,3.8,.348,4.4,9.1,.487,.497,3.5,4.7,.731,1.3,3.2,4.5,4.1,-,0.8,3.2,3.4,16.4
17702,Walt Williams,0,1995,25,TOT,NBA,SF,73,73,29.7,4.9,11.1,.444,1.6,4.0,.389,3.4,7.1,.476,.515,2.2,3.2,.703,1.4,3.0,4.4,3.2,-,0.8,2.1,3.3,13.6
17703,Walt Williams,0,1995,25,SAC,NBA,SF,45,45,30.7,5.2,12.0,.435,1.3,3.8,.341,3.9,8.2,.478,.489,2.9,3.8,.756,1.4,3.2,4.6,3.7,-,0.9,2.3,3.4,14.6
17704,Walt Williams,0,1995,25,MIA,NBA,SF,28,28,28.1,4.4,9.6,.463,2.0,4.4,.455,2.4,5.2,.469,.567,1.2,2.1,.550,1.3,2.7,4.0,2.3,-,0.6,1.7,3.1,12.0
17705,Walt Williams,0,1996,26,TOR,NBA,SF,73,73,36.3,5.7,13.5,.427,2.4,6.0,.400,3.3,7.5,.448,.516,2.5,3.3,.765,1.4,3.6,5.0,2.7,-,0.8,2.4,3.9,16.4
17706,Walt Williams,0,1997,27,TOT,NBA,SF,59,17,24.9,3.6,9.2,.386,1.4,3.7,.365,2.2,5.5,.400,.460,1.8,2.1,.864,0.8,2.5,3.4,2.1,-,0.6,1.6,2.7,10.3
17707,Walt Williams,0,1997,27,TOR,NBA,SF,28,16,31.3,4.5,11.4,.392,1.8,4.6,.380,2.7,6.8,.400,.469,1.8,2.1,.817,1.0,3.3,4.2,2.5,-,0.8,1.9,3.6,12.4
17708,Walt Williams,0,1997,27,POR,NBA,SF,31,1,19.2,2.7,7.3,.378,1.0,2.9,.344,1.7,4.4,.400,.447,1.9,2.1,.908,0.7,1.9,2.6,1.7,-,0.4,1.3,2.0,8.4
17709,Walt Williams,0,1998,28,POR,NBA,SF,48,16,21.8,3.1,7.2,.424,1.3,3.0,.438,1.8,4.2,.414,.514,1.9,2.2,.832,0.8,2.2,3.0,1.7,-,0.6,1.3,2.1,9.3
17710,Walt Williams,0,1999,29,HOU,NBA,SF,76,66,24.5,4.1,9.0,.458,1.3,3.4,.391,2.8,5.5,.500,.533,1.3,1.6,.821,0.9,3.1,4.0,2.1,-,0.6,1.5,2.5,10.9
17711,Walt Williams,0,2000,30,HOU,NBA,SF,72,31,22.0,2.8,7.1,.394,1.4,3.4,.395,1.4,3.7,.392,.489,1.3,1.8,.770,0.4,3.0,3.4,1.3,-,0.4,1.0,2.1,8.3
17712,Walt Williams,0,2001,31,HOU,NBA,SF,48,25,23.3,3.5,8.3,.419,1.6,3.8,.426,1.8,4.4,.413,.518,0.8,1.1,.784,0.8,2.6,3.4,1.4,-,0.2,1.1,2.2,9.4
17713,Walt Williams,0,2002,32,DAL,NBA,SF,66,1,17.6,2.0,5.2,.393,1.0,2.6,.374,1.1,2.6,.412,.487,0.5,0.8,.620,0.8,2.3,3.1,0.9,-,0.4,0.5,2.1,5.5
17714,Ward Williams,0,1948,25,FTW,BAA,-,53,-,-,1.2,4.8,.237,-,-,-,-,-,-,-,1.8,2.3,.750,-,-,-,1.5,-,-,-,3.0,4.1
17715,Willie Williams,0,1970,24,TOT,NBA,-,25,-,4.2,0.4,1.7,.238,-,-,-,-,-,-,-,0.1,0.2,.600,-,-,0.9,0.3,-,-,-,0.6,0.9
17716,Willie Williams,0,1970,24,BOS,NBA,-,16,-,3.5,0.4,2.0,.188,-,-,-,-,-,-,-,0.2,0.3,.600,-,-,0.6,0.1,-,-,-,0.5,0.9
17717,Willie Williams,0,1970,24,CIN,NBA,-,9,-,5.4,0.4,1.1,.400,-,-,-,-,-,-,-,0.0,0.0,-,-,-,1.4,0.7,-,-,-,0.7,0.9
17718,Corliss Williamson,0,1995,22,SAC,NBA,SF,53,3,11.5,2.4,5.1,.466,0.0,0.1,.000,2.4,5.0,.472,.466,0.9,1.6,.560,1.1,1.1,2.2,0.4,-,0.2,1.4,2.2,5.6
17719,Corliss Williamson,0,1996,23,SAC,NBA,SF,79,31,25.2,4.7,9.4,.498,0.0,0.0,.000,4.7,9.4,.500,.498,2.2,3.2,.689,1.8,2.4,4.1,1.6,-,0.6,2.0,3.3,11.6
17720,Corliss Williamson,0,1997,24,SAC,NBA,SF,79,75,35.7,7.1,14.4,.495,0.0,0.1,.000,7.1,14.2,.499,.495,3.5,5.6,.630,2.1,3.6,5.6,2.9,-,0.6,2.5,3.2,17.7
17721,Corliss Williamson,0,1998,25,SAC,NBA,SF,50,50,27.5,5.4,11.1,.485,0.0,0.1,.200,5.4,11.0,.487,.486,2.4,3.8,.638,1.7,2.4,4.1,1.3,-,0.2,1.5,2.4,13.2
17722,Corliss Williamson,0,1999,26,SAC,NBA,SF,76,76,22.5,4.1,8.2,.500,0.0,0.0,-,4.1,8.2,.500,.500,2.1,2.8,.769,1.6,2.2,3.8,1.1,-,0.3,1.4,2.5,10.3
17723,Corliss Williamson,0,2000,27,TOT,NBA,SF,69,40,24.4,4.7,9.4,.502,0.0,0.0,.000,4.7,9.3,.504,.502,2.2,3.4,.637,1.6,3.1,4.7,0.9,-,0.3,1.6,2.7,11.6
17724,Corliss Williamson,0,2000,27,TOR,NBA,SF,42,31,21.1,3.6,7.7,.471,0.0,0.0,.000,3.6,7.7,.474,.471,2.0,3.1,.646,1.4,2.3,3.6,0.8,-,0.3,1.5,2.3,9.3
17725,Corliss Williamson,0,2000,27,DET,NBA,SF,27,9,29.6,6.4,11.9,.534,0.0,0.0,-,6.4,11.9,.534,.534,2.5,4.0,.626,2.0,4.3,6.2,1.0,-,0.3,1.7,3.2,15.2
17726,Corliss Williamson,0,2001,28,DET,NBA,SF,78,7,21.8,5.3,10.3,.510,0.0,0.1,.200,5.3,10.3,.512,.511,3.1,3.8,.805,1.5,2.6,4.1,1.2,-,0.3,1.8,2.9,13.6
17727,Corliss Williamson,0,2002,29,DET,NBA,SF,82,1,25.1,4.6,10.1,.453,0.0,0.1,.182,4.5,9.9,.456,.454,2.9,3.7,.790,1.8,2.6,4.4,1.3,-,0.3,1.5,2.9,12.0
17728,Corliss Williamson,0,2003,30,DET,NBA,PF,79,0,19.9,3.8,7.6,.505,0.0,0.0,-,3.8,7.6,.505,.505,1.8,2.5,.731,1.1,2.1,3.2,0.7,-,0.3,1.4,2.6,9.5
17729,Corliss Williamson,0,2004,31,TOT,NBA,PF,72,9,21.2,3.8,8.1,.467,0.0,0.0,.000,3.8,8.1,.469,.467,2.7,3.4,.799,1.4,2.2,3.6,1.1,-,0.2,1.2,3.0,10.3
17730,Corliss Williamson,0,2004,31,PHI,NBA,PF,48,5,22.0,4.0,8.7,.465,0.0,0.0,.000,4.0,8.6,.467,.465,2.7,3.4,.788,1.5,2.2,3.7,0.9,-,0.3,1.3,3.0,10.8
17731,Corliss Williamson,0,2004,31,SAC,NBA,PF,24,4,19.6,3.3,7.0,.473,0.0,0.0,-,3.3,7.0,.473,.473,2.7,3.3,.823,1.3,2.1,3.4,1.5,-,0.1,1.1,3.1,9.3
